Date,Year,Month,Australia - SAUS.L - Close,Brazil - XMBR.L - Close,Bulgaria - BGX.L - Close,Canada - CSCA.L - Close,China_1 - IASH.L - Close,China_2 - FRCH.L - Close,France_1 - ISFR.L - Close,Germany - XDAX.L - Close,Hong Kong - HKDU.L - Close,India_1 - IIND.L - Close,India_2 - FRIN.L - Close,Indonesia - INDO.L - Close,Italy - CMIB.L - Close,Japan_1 - LCJP.L - Close,Japan_2 - IJPN.L - Close,Kuwait - MKUW.L - Close,Malaysia - XCX3.L - Close,Mexico - XMEX.L - Close,Pakistan - XBAK.L - Close,Philippines - XPHG.L - Close,Poland - SPOL.L - Close,Saudi Arabia - IKSA.L - Close,South Africa - SRSA.L - Close,South Korea_1 - CSKR.L - Close,South Korea_2 - FLRK.L - Close,Spain_1 - CS1.L - Close,Sweden - OMXS.L - Close,Taiwan_1 - XMTW.L - Close,Taiwan_2 - FRXT.L - Close,Thailand - XCX4.L - Close,Turkey - TURL.L - Close,United Kingdom_1 - CUKX.L - Close,United Kingdom_2 - CSUK.L - Close,United States - SPXL.L - Close,Vietnam - XFVT.L - Close
2009-01-12,2009,1,,21.025000000000002,,,,,,47.1156005859375,,,,,,,6.105,,,,,,,,,,,,,5.93,,,0.2225,,,,22.195
2009-01-13,2009,1,,21.807099609375,,,,,,46.29,,,,,,,6.075,,,,,,,,,,,,,6.175,,,0.2143000030517578,,,,22.845
2009-01-14,2009,1,,20.165,,,,,,44.1472998046875,,,,,,,5.875,,,,,,,,,,,,,6.0,,,0.22040000915527344,,,,22.455000000000002
2009-01-15,2009,1,,19.905,,,,,,43.2922998046875,,,,,,,5.88,,,,,,,,,,,,,5.86,,,0.20760000228881836,,,,22.405
2009-01-16,2009,1,,19.905,,,,,,43.5868017578125,,,,,,,5.865,,,,,,,,,,,,,5.88,,,0.2102000045776367,,,,22.595
2009-01-19,2009,1,,20.915,,,,,,43.0860009765625,,,,,,,5.92,,,,,,,,,,,,,5.905,,,0.21110000610351562,,,,22.18
2009-01-20,2009,1,,21.17,,,,,,42.3241015625,,,,,,,6.13,,,,,,,,,,,,,5.95,,,0.20459999084472658,,,,23.14
2009-01-21,2009,1,,21.315,,,,,,42.5366015625,,,,,,,6.24,,,,,,,,,,,,,6.085,,,0.20239999771118164,,,,22.755
2009-01-22,2009,1,,21.195,,,,,,42.11990234375,,,,,,,6.09,,,,,,,,,,,,,6.13,,,0.20420000076293945,,,,23.18
2009-01-23,2009,1,,21.46,,,,,,41.7152001953125,,,,,,,6.140000000000001,,,,,,,,,,,,,6.155,,,0.20309999465942383,,,,22.725
2009-01-26,2009,1,,22.150000000000002,,,,,,43.192001953125,,,,,,,6.16,,,,,,,,,,,,,6.205,,,0.20559999465942383,,,,23.740000000000002
2009-01-27,2009,1,,21.695,,,,,,43.15740234375,,,,,,,6.22,,,,,,,,,,,,,6.11,,,0.21600000381469728,,,,23.975
2009-01-28,2009,1,,22.495,,,,,,45.107099609375,,,,,,,6.24,,,,,,,,,,,,,6.235,,,0.21350000381469728,,,,23.22
2009-01-29,2009,1,,22.315,,,,,,44.2022998046875,,,,,,,6.0600000000000005,,,,,,,,,,,,,6.055,,,0.22260000228881838,,,,23.09
2009-01-30,2009,1,,21.6,,,,,,43.305498046875,,,,,,,5.89,,,,,,,,,,,,,5.84,,,0.21969999313354494,,,,22.445
2009-02-02,2009,2,,21.57,,,,,,42.63330078125,,,,,,,5.9,,,,,,,,,,,,,5.955,,,0.21860000610351563,,,,22.445
2009-02-03,2009,2,,21.775000000000002,,,,,,43.6706982421875,,,,,,,5.93,,,,,,,,,,,,,6.065,,,0.21149999618530274,,,,22.405
2009-02-04,2009,2,,22.975,,,,,,44.847001953125,,,,,,,5.98,,,,,,,,,,,,,6.16,,,0.21299999237060546,,,,21.965
2009-02-05,2009,2,,22.365000000000002,,,,,,45.0235009765625,,,,,,,5.84,,,,,,,,,,,,,6.015000000000001,,,0.22020000457763672,,,,21.925
2009-02-06,2009,2,,23.635,,,,,,46.362202148437504,,,,,,,5.83,,,,,,,,,,,,,6.21,,,0.21770000457763672,,,,20.87
2009-02-09,2009,2,,23.965,,,,,,46.5835986328125,,,,,,,5.71,,,,,,,,,,,,,6.085,,,0.2281999969482422,,,,21.06
2009-02-10,2009,2,,23.255,,,,,,44.9731005859375,,,,,,,5.615,,,,,,,,,,,,,5.995,,,0.228799991607666,,,,20.69
2009-02-11,2009,2,,23.965,,,,,,45.2181005859375,,,,,,,5.745,,,,,,,,,,,,,6.345,,,0.2175,,,,20.88
2009-02-12,2009,2,,23.245,,,,,,43.994501953125,,,,,,,5.6850000000000005,,,,,,,,,,,,,6.21,,,0.21319999694824218,,,,19.7
2009-02-13,2009,2,,23.38,,,,,,44.0522021484375,,,,,,,5.62,,,,,,,,,,,,,6.335,,,0.2093000030517578,,,,19.03
2009-02-16,2009,2,,23.725,,,,,,43.5852001953125,,,,,,,5.665,,,,,,,,,,,,,6.325,,,0.20969999313354493,,,,19.03
2009-02-17,2009,2,,22.46,,,,,,42.0872021484375,,,,,,,5.44,,,,,,,,,,,,,6.0200000000000005,,,0.20629999160766602,,,,18.55
2009-02-18,2009,2,,22.125,,,,,,41.970898437500004,,,,,,,5.485,,,,,,,,,,,,,6.105,,,0.19809999465942382,,,,18.255
2009-02-19,2009,2,,22.245,,,,,,42.072998046875,,,,,,,5.43,,,,,,,,,,,,,6.155,,,0.1975,,,,17.625
2009-02-20,2009,2,,21.02,,,,,,40.0710009765625,,,,,,,5.195,,,,,,,,,,,,,5.9,,,0.20090000152587892,,,,17.42
2009-02-23,2009,2,,20.105,,,,,,39.2902001953125,,,,,,,5.09,,,,,,,,,,,,,5.825,,,0.19170000076293947,,,,16.62
2009-02-24,2009,2,,20.105,,,,,,38.88389892578125,,,,,,,5.08,,,,,,,,,,,,,5.95,,,0.19520000457763673,,,,16.125
2009-02-25,2009,2,,20.97,,,,,,38.38929931640625,,,,,,,5.165,,,,,,,,,,,,,6.055,,,0.19540000915527345,,,,17.11
2009-02-26,2009,2,,21.77,,,,,,39.351398925781254,,,,,,,5.165,,,,,,,,,,,,,6.115,,,0.19670000076293945,,,,17.23
2009-02-27,2009,2,,20.94,,,,,,38.36409912109375,,,,,,,5.18,,,,,,,,,,,,,6.09,,,0.1981999969482422,,,,17.315
2009-03-02,2009,3,,20.18,,,,,,37.0297998046875,,,,,,,5.135,,,,,,,,,,,,,5.95,,,0.19530000686645507,,,,17.59
2009-03-03,2009,3,,19.655,,,,,,36.83659912109375,,,,,,,5.0,,,,,,,,,,,,,5.925,,,0.19149999618530275,,,,16.905
2009-03-04,2009,3,,21.365000000000002,,,,,,38.83489990234375,,,,,,,5.12,,,,,,,,,,,,,6.285,,,0.19190000534057616,,,,17.830000000000002
2009-03-05,2009,3,,20.895,,,,,,36.88389892578125,,,,,,,5.0,,,,,,,,,,,,,6.255,,,0.19350000381469726,,,,16.8
2009-03-06,2009,3,,21.12,,,,,,36.59330078125,,,,,,,4.99,,,,,,,,,,,,,6.3,,,0.18270000457763672,,,,16.93
2009-03-09,2009,3,,21.43,,,,,,36.84889892578125,,,,,,,4.995,,,,,,,,,,,,,6.46,,,0.1793000030517578,,,,17.405
2009-03-10,2009,3,,22.34,,,,,,38.794599609375,,,,,,,5.22,,,,,,,,,,,,,6.8,,,0.17670000076293946,,,,18.975
2009-03-11,2009,3,,22.565,,,,,,39.0652001953125,,,,,,,5.2,,,,,,,,,,,,,6.74,,,0.18129999160766602,,,,18.315
2009-03-12,2009,3,,22.835,,,,,,39.485500488281254,,,,,,,5.155,,,,,,,,,,,,,6.835,,,0.18239999771118165,,,,18.13
2009-03-13,2009,3,,22.605,,,,,,39.45889892578125,,,,,,,5.12,,,,,,,,,,,,,6.83,,,0.1875,,,,17.545
2009-03-16,2009,3,,23.32,,,,,,40.36639892578125,,,,,,,5.36,,,,,,,,,,,,,6.945,,,0.1859000015258789,,,,17.995
2009-03-17,2009,3,,23.05,,,,,,39.79969970703125,,,,,,,5.36,,,,,,,,,,,,,7.03,,,0.18670000076293947,,,,18.405
2009-03-18,2009,3,,22.990000000000002,,,,,,39.884899902343754,,,,,,,5.4,,,,,,,,,,,,,7.055,,,0.18309999465942384,,,,18.95
2009-03-19,2009,3,,23.41,,,,,,40.35530029296875,,,,,,,5.425,,,,,,,,,,,,,6.8100000000000005,,,0.18069999694824218,,,,17.995
2009-03-20,2009,3,,23.715,,,,,,40.60719970703125,,,,,,,5.3500000000000005,,,,,,,,,,,,,6.83,,,0.17729999542236327,,,,18.375
2009-03-23,2009,3,,24.17,,,,,,41.681298828125,,,,,,,5.6000000000000005,,,,,,,,,,,,,7.1850000000000005,,,0.18209999084472656,,,,18.235
2009-03-24,2009,3,,23.8,,,,,,41.7908984375,,,,,,,5.465,,,,,,,,,,,,,7.005,,,0.19209999084472656,,,,17.945
2009-03-25,2009,3,,24.53,,,,,,42.1493994140625,,,,,,,5.625,,,,,,,,,,,,,7.2700000000000005,,,0.19420000076293945,,,,19.25
2009-03-26,2009,3,,24.765,,,,,,42.5093017578125,,,,,,,5.735,,,,,,,,,,,,,7.34,,,0.19850000381469726,,,,20.05
2009-03-27,2009,3,,24.365000000000002,,,,,,41.951801757812504,,,,,,,5.7,,,,,,,,,,,,,7.3,,,0.19709999084472657,,,,19.490000000000002
2009-03-30,2009,3,,23.155,,,,,,39.8125,,,,,,,5.515,,,,,,,,,,,,,7.11,,,0.20219999313354492,,,,19.150000000000002
2009-03-31,2009,3,,23.345,,,,,,40.76590087890625,,,,,,,5.4750000000000005,,,,,,,,,,,,,7.1000000000000005,,,0.195,,,,19.42
2009-04-01,2009,4,,23.565,,,,,,41.227998046875,,,,,,,5.545,,,,,,,,,,,,,7.3100000000000005,,,0.20219999313354492,,,,20.415
2009-04-02,2009,4,,24.990000000000002,,,,,,43.7314990234375,,,,,,,5.675,,,,,,,,,,,,,7.575,,,0.21069999694824218,,,,21.115000000000002
2009-04-03,2009,4,,25.16,,,,,,43.76169921875,,,,,,,5.595,,,,,,,,,,,,,7.38,,,0.21799999237060547,,,,21.52
2009-04-06,2009,4,,24.86,,,,,,43.410498046875,,,,,,,5.54,,,,,,,,,,,,,7.42,,,0.21790000915527344,,,,21.095
2009-04-07,2009,4,,25.25,,,,,,43.1377978515625,,,,,,,5.51,,,,,,,,,,,,,7.32,,,0.21979999542236328,,,,21.650000000000002
2009-04-08,2009,4,,25.425,,,,,,43.4910986328125,,,,,,,5.59,,,,,,,,,,,,,7.3,,,0.21770000457763672,,,,22.400000000000002
2009-04-09,2009,4,,26.76,,,,,,44.820400390625004,,,,,,,5.745,,,,,,,,,,,,,7.58,,,0.23149999618530273,,,,22.36
2009-04-14,2009,4,,26.715,,,,,,45.477099609375,,,,,,,5.65,,,,,,,,,,,,,7.71,,,0.23670000076293946,,,,23.475
2009-04-15,2009,4,,25.435000000000002,,,,,,45.40490234375,,,,,,,5.575,,,,,,,,,,,,,7.625,,,0.23600000381469727,,,,22.92
2009-04-16,2009,4,,26.16,,,,,,46.000498046875,,,,,,,5.665,,,,,,,,,,,,,7.7700000000000005,,,0.24610000610351562,,,,23.265
2009-04-17,2009,4,,26.255,,,,,,46.67259765625,,,,,,,5.735,,,,,,,,,,,,,7.615,,,0.24690000534057618,,,,22.990000000000002
2009-04-20,2009,4,,25.425,,,,,,44.77080078125,,,,,,,5.75,,,,,,,,,,,,,7.5600000000000005,,,0.23530000686645508,,,,21.41
2009-04-21,2009,4,,25.315,,,,,,44.9235986328125,,,,,,,5.72,,,,,,,,,,,,,7.715,,,0.23559999465942383,,,,21.565
2009-04-22,2009,4,,26.18,,,,,,45.849599609375,,,,,,,5.88,,,,,,,,,,,,,7.890000000000001,,,0.2388999938964844,,,,22.37
2009-04-23,2009,4,,25.585,,,,,,45.2885009765625,,,,,,,5.775,,,,,,,,,,,,,7.71,,,,,,,22.2
2009-04-24,2009,4,,26.57,,,,,,46.6464990234375,,,,,,,5.875,,,,,,,,,,,,,7.84,,,0.24510000228881837,,,,22.115000000000002
2009-04-27,2009,4,,26.26,,,,,,46.8435009765625,,,,,,,5.8950000000000005,,,,,,,,,,,,,7.61,,,0.24450000762939453,,,,22.145
2009-04-28,2009,4,,25.91,,,,,,45.9785009765625,,,,,,,5.78,,,,,,,,,,,,,7.4750000000000005,,,0.24219999313354493,,,,22.26
2009-04-29,2009,4,,26.825,,,,,,46.947900390625,,,,,,,5.8100000000000005,,,,,,,,,,,,,8.075,,,0.2559000015258789,,,,23.18
2009-04-30,2009,4,,27.6,,,,,,47.595600585937504,,,,,,,5.775,,,,,,,,,,,,,8.705,,,0.26440000534057617,,,,22.54
2009-05-01,2009,5,,27.475,,,,,,47.59509765625,,,,,,,5.765,,,,,,,,,,,,,8.615,,,,,,,21.84
2009-05-05,2009,5,,28.86,,,,,,48.4289013671875,,,,,,,5.835,,,,,,,,,,,,,8.700000000000001,,,0.27829999923706056,,,,24.045
2009-05-06,2009,5,,29.82,,,,,,48.705,,,,,,,5.93,,,,,,,,,,,,,8.83,,,0.2859000015258789,,,,24.38
2009-05-07,2009,5,,28.975,,,,,,47.9402001953125,,,,,,,5.875,,,,,,,,,,,,,8.67,,,0.27950000762939453,,,,25.01
2009-05-08,2009,5,,29.490000000000002,,,,,,49.032099609375,,,,,,,5.985,,,,,,,,,,,,,8.75,,,0.27719999313354493,,,,25.38
2009-05-11,2009,5,,29.525000000000002,,,,,,48.5631005859375,,,,,,,5.995,,,,,,,,,,,,,8.64,,,0.2670999908447266,,,,25.52
2009-05-12,2009,5,,29.11,,,,,,48.4352978515625,,,,,,,5.95,,,,,,,,,,,,,8.395,,,0.2731999969482422,,,,26.165
2009-05-13,2009,5,,27.89,,,,,,47.179599609375,,,,,,,5.9350000000000005,,,,,,,,,,,,,8.33,,,0.2710000038146973,,,,24.62
2009-05-14,2009,5,,27.900000000000002,,,,,,47.2877978515625,,,,,,,5.92,,,,,,,,,,,,,8.315,,,0.2745000076293945,,,,25.095
2009-05-15,2009,5,,28.105,,,,,,47.2777001953125,,,,,,,6.005,,,,,,,,,,,,,8.435,,,0.278700008392334,,,,25.37
2009-05-18,2009,5,,28.7,,,,,,48.419501953125,,,,,,,5.9750000000000005,,,,,,,,,,,,,8.75,,,0.2851000022888184,,,,26.405
2009-05-19,2009,5,,29.545,,,,,,49.4935009765625,,,,,,,5.905,,,,,,,,,,,,,8.64,,,0.28540000915527347,,,,27.305
2009-05-20,2009,5,,29.900000000000002,,,,,,50.2847021484375,,,,,,,5.915,,,,,,,,,,,,,8.615,,,0.29719999313354495,,,,28.150000000000002
2009-05-21,2009,5,,28.425,,,,,,48.901699218750004,,,,,,,5.785,,,,,,,,,,,,,8.385,,,0.29149999618530276,,,,26.935000000000002
2009-05-22,2009,5,,28.795,,,,,,49.08490234375,,,,,,,5.78,,,,,,,,,,,,,8.545,,,0.28950000762939454,,,,26.455000000000002
2009-05-26,2009,5,,29.055,,,,,,49.7516015625,,,,,,,5.865,,,,,,,,,,,,,8.45,,,0.28500000000000003,,,,28.035
2009-05-27,2009,5,,29.8,,,,,,49.902797851562504,,,,,,,5.815,,,,,,,,,,,,,8.655,,,0.288799991607666,,,,27.740000000000002
2009-05-28,2009,5,,29.88,,,,,,49.2252978515625,,,,,,,5.76,,,,,,,,,,,,,8.665000000000001,,,0.286200008392334,,,,26.84
2009-05-29,2009,5,,30.09,,,,,,49.30419921875,,,,,,,5.715,,,,,,,,,,,,,8.705,,,0.28549999237060547,,,,27.175
2009-06-01,2009,6,,31.015,,,,,,51.31330078125,,,,,,,5.775,,,,,,,,,,,,,8.705,,,0.29709999084472655,,,,27.835
2009-06-02,2009,6,,30.580000000000002,,,,,,51.3314990234375,,,,,,,5.705,,,,,,,,,,,,,8.545,,,0.2902000045776367,,,,27.98
2009-06-03,2009,6,,29.57,,,,,,50.4381005859375,,,,,,,5.695,,,,,,,,,,,,,8.34,,,0.2827000045776367,,,,28.82
2009-06-04,2009,6,,30.150000000000002,,,,,,50.540400390625,,,,,,,5.805,,,,,,,,,,,,,8.405,,,0.2770999908447266,,,,29.665
2009-06-05,2009,6,,30.96,,,,,,50.662001953125,,,,,,,5.815,,,,,,,,,,,,,8.445,,,0.28450000762939454,,,,31.345000000000002
2009-06-08,2009,6,,30.09,,,,,,49.940400390625,,,,,,,5.78,,,,,,,,,,,,,8.165000000000001,,,0.27350000381469725,,,,32.01
2009-06-09,2009,6,,30.185000000000002,,,,,,49.8718017578125,,,,,,,5.7250000000000005,,,,,,,,,,,,,7.86,,,0.2727000045776367,,,,32.31
2009-06-10,2009,6,,30.310000000000002,,,,,,50.4035986328125,,,,,,,5.7700000000000005,,,,,,,,,,,,,7.865,,,0.2784000015258789,,,,31.945
2009-06-11,2009,6,,30.25,,,,,,50.962998046875,,,,,,,5.7700000000000005,,,,,,,,,,,,,7.88,,,0.28110000610351565,,,,31.345000000000002
2009-06-12,2009,6,,30.330000000000002,,,,,,50.5831982421875,,,,,,,5.78,,,,,,,,,,,,,7.69,,,0.2840999984741211,,,,30.875
2009-06-15,2009,6,,30.19,,,,,,48.79419921875,,,,,,,5.74,,,,,,,,,,,,,7.4,,,0.28360000610351566,,,,29.11
2009-06-16,2009,6,,29.86,,,,,,48.8018017578125,,,,,,,5.7,,,,,,,,,,,,,7.390000000000001,,,0.28170000076293944,,,,27.53
2009-06-17,2009,6,,28.79,,,,,,47.896298828125,,,,,,,5.76,,,,,,,,,,,,,7.36,,,0.27899999618530275,,,,27.43
2009-06-18,2009,6,,28.61,,,,,,48.2702001953125,,,,,,,5.7250000000000005,,,,,,,,,,,,,7.36,,,0.288700008392334,,,,28.67
2009-06-19,2009,6,,28.565,,,,,,48.2893994140625,,,,,,,5.7250000000000005,,,,,,,,,,,,,7.4,,,0.2915999984741211,,,,29.0
2009-06-22,2009,6,,27.035,,,,,,46.832001953125,,,,,,,5.61,,,,,,,,,,,,,7.3950000000000005,,,0.2838999938964844,,,,27.25
2009-06-23,2009,6,,26.955000000000002,,,,,,46.9656982421875,,,,,,,5.665,,,,,,,,,,,,,7.32,,,0.27680000305175784,,,,26.490000000000002
2009-06-24,2009,6,,27.91,,,,,,48.254399414062505,,,,,,,5.695,,,,,,,,,,,,,7.66,,,0.2869000053405762,,,,26.73
2009-06-25,2009,6,,27.77,,,,,,47.900498046875,,,,,,,5.73,,,,,,,,,,,,,7.71,,,0.29459999084472654,,,,26.85
2009-06-26,2009,6,,28.490000000000002,,,,,,47.659599609375,,,,,,,5.76,,,,,,,,,,,,,7.71,,,0.2972999954223633,,,,28.0
2009-06-29,2009,6,,28.91,,,,,,48.7431005859375,,,,,,,5.73,,,,,,,,,,,,,12.5227001953125,,,0.298799991607666,,,,27.47
2009-06-30,2009,6,,29.07,,,,,,47.98009765625,,,,,,,5.67,,,,,,,,,,,,,7.67,,,0.30170000076293946,,,,26.45
2009-07-01,2009,7,,29.3,,,,,,48.945698242187504,,,,,,,5.775,,,,,,,,,,,,,7.95,,,0.303799991607666,,,,26.810000000000002
2009-07-02,2009,7,,28.38,,,,,,47.0802978515625,,,,,,,5.64,,,,,,,,,,,,,7.890000000000001,,,0.3025,,,,25.67
2009-07-03,2009,7,,28.51,,,,,,46.97759765625,,,,,,,5.705,,,,,,,,,,,,,7.99,,,0.3009000015258789,,,,26.89
2009-07-06,2009,7,,27.8,,,,,,46.4143994140625,,,,,,,5.78,,,,,,,,,,,,,7.94,,,0.2997999954223633,,,,26.69
2009-07-07,2009,7,,27.675,,,,,,45.87919921875,,,,,,,5.755,,,,,,,,,,,,,8.13,,,0.3022999954223633,,,,27.03
2009-07-08,2009,7,,27.240000000000002,,,,,,45.62419921875,,,,,,,5.745,,,,,,,,,,,,,8.01,,,0.30139999389648436,,,,26.42
2009-07-09,2009,7,,26.84,,,,,,46.1968994140625,,,,,,,5.6850000000000005,,,,,,,,,,,,,8.2,,,0.29959999084472655,,,,26.43
2009-07-10,2009,7,,26.69,,,,,,45.660297851562504,,,,,,,5.62,,,,,,,,,,,,,8.14,,,0.29850000381469727,,,,25.7
2009-07-13,2009,7,,26.95,,,,,,47.11669921875,,,,,,,5.6850000000000005,,,,,,,,,,,,,7.96,,,0.3003000068664551,,,,25.93
2009-07-14,2009,7,,27.22,,,,,,47.7085986328125,,,,,,,5.61,,,,,,,,,,,,,8.01,,,0.298799991607666,,,,25.0
2009-07-15,2009,7,,28.36,,,,,,49.1725,,,,,,,5.615,,,,,,,,,,,,,8.2,,,0.30889999389648437,,,,25.92
2009-07-16,2009,7,,28.560000000000002,,,,,,49.4591015625,,,,,,,5.595,,,,,,,,,,,,,8.28,,,0.3115999984741211,,,,25.57
2009-07-17,2009,7,,29.22,,,,,,49.670498046875004,,,,,,,5.64,,,,,,,,,,,,,8.36,,,0.3085000038146973,,,,26.22
2009-07-20,2009,7,,29.78,,,,,,50.186201171875,,,,,,,5.6450000000000005,,,,,,,,,,,,,8.43,,,0.3135000038146973,,,,25.5
2009-07-21,2009,7,,30.09,,,,,,50.8227001953125,,,,,,,5.75,,,,,,,,,,,,,8.45,,,0.3115999984741211,,,,25.95
2009-07-22,2009,7,,30.18,,,,,,51.0977001953125,,,,,,,5.795,,,,,,,,,,,,,8.46,,,0.31459999084472656,,,,26.17
2009-07-23,2009,7,,29.900000000000002,,,,,,52.3518017578125,,,,,,,5.78,,,,,,,,,,,,,8.56,,,0.32259998321533206,,,,27.88
2009-07-24,2009,7,,31.51800048828125,,,,,,52.1727978515625,,,,,,,5.82,,,,,,,,,,,,,8.59,,,0.3265000152587891,,,,28.5
2009-07-27,2009,7,,30.68,,,,,,52.3935986328125,,,,,,,5.8,,,,,,,,,,,,,8.48,,,0.33110000610351564,,,,29.740000000000002
2009-07-28,2009,7,,30.650000000000002,,,,,,51.627202148437505,,,,,,,5.84,,,,,,,,,,,,,8.67,,,0.3352000045776367,,,,28.79
2009-07-29,2009,7,,30.02,,,,,,52.580400390625,,,,,,,5.84,,,,,,,,,,,,,8.59,,,0.33790000915527346,,,,28.66
2009-07-30,2009,7,,30.91,,,,,,53.481201171875,,,,,,,5.945,,,,,,,,,,,,,8.65,,,0.35580001831054686,,,,28.3
2009-07-31,2009,7,,30.7,,,,,,53.196499023437504,,,,,,,5.925,,,,,,,,,,,,,8.58,,,0.3579000091552734,,,,28.7
2009-08-03,2009,8,,31.5,,,,,,54.1406005859375,,,,,,,5.93,,,,,,,,,,,,,8.49,,,0.3722999954223633,,,,29.12
2009-08-04,2009,8,,31.25,,,,,,54.0422998046875,,,,,,,5.8500000000000005,,,,,,,,,,,,,8.26,,,0.37090000152587893,,,,28.400000000000002
2009-08-05,2009,8,,31.740000000000002,,,,,,53.4035986328125,,,,,,,5.775,,,,,,,,,,,,,8.1,,,0.362400016784668,,,,27.94
2009-08-06,2009,8,,31.86,,,,,,53.5727001953125,,,,,,,5.9,,,,,,,,,,,,,8.22,,,0.3609000015258789,,,,28.82
2009-08-07,2009,8,,32.51,,,,,,54.46,,,,,,,5.9350000000000005,,,,,,,,,,,,,8.28,,,0.3747999954223633,,,,29.47
2009-08-10,2009,8,,32.68,,,,,,54.051899414062504,,,,,,,5.97,,,,,,,,,,,,,8.33,,,0.37349998474121093,,,,30.29
2009-08-11,2009,8,,31.38,,,,,,52.732001953125,,,,,,,5.95,,,,,,,,,,,,,8.3,,,0.3591999816894531,,,,30.650000000000002
2009-08-12,2009,8,,31.990000000000002,,,,,,53.372900390625,,,,,,,5.99,,,,,,,,,,,,,8.290000000000001,,,0.362400016784668,,,,30.34
2009-08-13,2009,8,,32.39,,,,,,53.8816015625,,,,,,,6.0,,,,,,,,,,,,,8.56,,,0.37040000915527344,,,,31.61
2009-08-14,2009,8,,31.98,,,,,,52.963701171875,,,,,,,6.015000000000001,,,,,,,,,,,,,8.45,,,0.3681000137329102,,,,31.07
2009-08-17,2009,8,,30.970000000000002,,,,,,51.89080078125,,,,,,,5.97,,,,,,,,,,,,,8.32,,,0.36889999389648437,,,,29.57
2009-08-18,2009,8,,30.88,,,,,,52.3806982421875,,,,,,,5.945,,,,,,,,,,,,,8.23,,,0.3693000030517578,,,,30.18
2009-08-19,2009,8,,31.16,,,,,,52.19330078125,,,,,,,5.97,,,,,,,,,,,,,8.18,,,0.37650001525878907,,,,30.28
2009-08-20,2009,8,,31.98,,,,,,52.981899414062504,,,,,,,6.03,,,,,,,,,,,,,8.22,,,0.38630001068115233,,,,31.23
2009-08-21,2009,8,,32.61,,,,,,54.494599609375,,,,,,,6.105,,,,,,,,,,,,,8.2,,,0.3908000183105469,,,,31.6
2009-08-24,2009,8,,33.36,,,,,,55.06259765625,,,,,,,6.1450000000000005,,,,,,,,,,,,,8.39,,,0.39529998779296877,,,,31.94
2009-08-25,2009,8,,33.14,,,,,,55.4347998046875,,,,,,,6.2250000000000005,,,,,,,,,,,,,8.39,,,0.3965999984741211,,,,32.17
2009-08-26,2009,8,,32.55,,,,,,55.084301757812504,,,,,,,6.23,,,,,,,,,,,,,8.34,,,0.3847999954223633,,,,31.55
2009-08-27,2009,8,,31.87,,,,,,54.5689990234375,,,,,,,6.255,,,,,,,,,,,,,8.23,,,0.3875,,,,31.36
2009-08-28,2009,8,,32.51,,,,,,55.0377978515625,,,,,,,6.245,,,,,,,,,,,,,8.44,,,0.38709999084472657,,,,32.06
2009-09-01,2009,9,,32.0,,,,,,53.1410986328125,,,,,,,6.205,,,,,,,,,,,,,8.67,,,0.3815999984741211,,,,31.82
2009-09-02,2009,9,,30.69,,,,,,53.066601562500004,,,,,,,6.19,,,,,,,,,,,,,8.76,,,0.37220001220703125,,,,31.73
2009-09-03,2009,9,,31.09,,,,,,52.88259765625,,,,,,,6.09,,,,,,,,,,,,,8.78,,,0.374900016784668,,,,31.29
2009-09-04,2009,9,,31.84,,,,,,53.710400390625004,,,,,,,6.08,,,,,,,,,,,,,8.9,,,0.3693000030517578,,,,31.26
2009-09-07,2009,9,,32.32,,,,,,54.498500976562504,,,,,,,6.11,,,,,,,,,,,,,8.94,,,0.37020000457763674,,,,31.04
2009-09-08,2009,9,,32.8,,,,,,54.68,,,,,,,6.095,,,,,,,,,,,,,9.02,,,0.3636000061035156,,,,31.5
2009-09-09,2009,9,,33.07,,,,,,55.6027978515625,,,,,,,6.13,,,,,,,,,,,,,8.98,,,0.359900016784668,,,,31.52
2009-09-10,2009,9,,32.74,,,,,,55.807099609375,,,,,,,6.13,,,,,,,,,,,,,8.99,,,0.36139999389648436,,,,31.18
2009-09-11,2009,9,,33.29,,,,,,56.098701171875,,,,,,,6.175,,,,,,,,,,,,,8.98,,,0.3756000137329102,,,,31.25
2009-09-14,2009,9,,32.85,,,,,,56.0602978515625,,,,,,,6.135,,,,,,,,,,,,,8.950000000000001,,,0.36849998474121093,,,,32.07
2009-09-15,2009,9,,33.97,,,,,,56.1472021484375,,,,,,,6.13,,,,,,,,,,,,,9.07,,,0.36770000457763674,,,,32.37
2009-09-16,2009,9,,34.5,,,,,,56.857998046875004,,,,,,,6.13,,,,,,,,,,,,,9.28,,,0.37349998474121093,,,,31.560000000000002
2009-09-17,2009,9,,34.99,,,,,,57.16580078125,,,,,,,6.13,,,,,,,,,,,,,9.28,,,0.37599998474121094,,,,31.96
2009-09-18,2009,9,,35.12,,,,,,56.8931005859375,,,,,,,6.22,,,,,,,,,,,,,9.34,,,0.37520000457763675,,,,32.81
2009-09-21,2009,9,,35.47,,,,,,56.5414990234375,,,,,,,6.22,,,,,,,,,,,,,9.44,,,0.3736999893188477,,,,32.79
2009-09-22,2009,9,,35.76,,,,,,56.9475,,,,,,,6.215,,,,,,,,,,,,,9.28,,,0.3725,,,,32.51
2009-09-23,2009,9,,35.62,,,,,,56.87419921875,,,,,,,6.175,,,,,,,,,,,,,9.25,,,0.37599998474121094,,,,32.5
